date,ward,disease,cases
2025-10-21,Ward 6,TB,8
2025-10-21,Ward 6,Typhoid,29
2025-10-21,Ward 7,COVID-19,18
2025-10-21,Ward 7,Dengue,9
2025-10-21,Ward 8,Cholera,21
2025-10-21,Ward 8,Typhoid,23
2025-10-21,Ward 9,Dengue,16
2025-10-21,Ward 9,Cholera,29
2025-10-21,Ward 10,Dengue,19
2025-10-21,Ward 10,Malaria,11
2025-10-21,Ward 11,TB,2
2025-10-21,Ward 11,Malaria,16
2025-10-21,Ward 12,COVID-19,23
2025-10-21,Ward 12,Dengue,16
2025-10-21,Ward 13,Typhoid,1
2025-10-21,Ward 13,Dengue,1
2025-10-21,Ward 14,Cholera,22
2025-10-21,Ward 14,TB,4
2025-10-21,Ward 15,Dengue,18
2025-10-21,Ward 15,Dengue,29
2025-10-21,Ward 16,Malaria,11
2025-10-21,Ward 16,COVID-19,25
2025-10-21,Ward 17,TB,22
2025-10-21,Ward 17,Cholera,10
2025-10-21,Ward 18,Typhoid,5
2025-10-21,Ward 18,Dengue,23
2025-10-21,Ward 19,COVID-19,1
2025-10-21,Ward 19,Cholera,5
2025-10-21,Ward 20,TB,15
2025-10-21,Ward 20,Typhoid,15
2025-10-21,Ward 21,Dengue,27
2025-10-21,Ward 21,Dengue,26
2025-10-21,Ward 22,TB,2
2025-10-21,Ward 22,COVID-19,19
2025-10-21,Ward 23,Cholera,3
2025-10-21,Ward 23,Typhoid,18
2025-10-21,Ward 24,Malaria,18
2025-10-21,Ward 24,Typhoid,19
2025-10-21,Ward 25,Cholera,0
2025-10-21,Ward 25,Dengue,7
2025-10-21,Ward 26,Malaria,10
2025-10-21,Ward 26,Dengue,27
2025-10-21,Ward 27,Dengue,17
2025-10-21,Ward 27,Dengue,22
2025-10-21,Ward 28,TB,2
2025-10-21,Ward 28,Malaria,6
2025-10-21,Ward 29,Cholera,15
2025-10-21,Ward 29,Malaria,24
2025-10-21,Ward 30,Cholera,16
2025-10-21,Ward 30,Cholera,1
2025-10-21,Ward 31,Dengue,11
2025-10-21,Ward 31,TB,4
2025-10-21,Ward 32,COVID-19,22
2025-10-21,Ward 32,Typhoid,8
2025-10-21,Ward 33,Dengue,18
2025-10-21,Ward 33,Typhoid,15
2025-10-21,Ward 34,Typhoid,23
2025-10-21,Ward 34,Cholera,21
2025-10-21,Ward 35,Dengue,10
2025-10-21,Ward 35,Cholera,16
2025-10-21,Ward 36,Cholera,7
2025-10-21,Ward 36,TB,19
2025-10-21,Ward 37,TB,15
2025-10-21,Ward 37,Typhoid,29
2025-10-21,Ward 38,Dengue,24
2025-10-21,Ward 38,Typhoid,28
2025-10-21,Ward 39,Malaria,17
2025-10-21,Ward 39,TB,1
2025-10-21,Ward 40,TB,15
2025-10-21,Ward 40,Typhoid,28
2025-10-21,Ward 41,Dengue,0
2025-10-21,Ward 41,Cholera,3
2025-10-21,Ward 42,Dengue,20
2025-10-21,Ward 42,TB,15
2025-10-21,Ward 43,Cholera,16
2025-10-21,Ward 43,Typhoid,0
2025-10-21,Ward 44,Cholera,18
2025-10-21,Ward 44,Typhoid,21
2025-10-21,Ward 45,TB,29
2025-10-21,Ward 45,TB,5
2025-10-21,Ward 46,TB,18
2025-10-21,Ward 46,COVID-19,21
2025-10-21,Ward 47,Typhoid,1
2025-10-21,Ward 47,Typhoid,20
2025-10-21,Ward 48,TB,27
2025-10-21,Ward 48,Dengue,14
2025-10-22,Ward 1,Dengue,27
2025-10-22,Ward 1,COVID-19,28
2025-10-22,Ward 2,Typhoid,2
2025-10-22,Ward 2,Cholera,16
2025-10-22,Ward 3,Dengue,27
2025-10-22,Ward 3,Cholera,29
2025-10-22,Ward 4,COVID-19,20
2025-10-22,Ward 4,TB,5
2025-10-22,Ward 5,Typhoid,8
2025-10-22,Ward 5,Cholera,4
2025-10-22,Ward 6,COVID-19,13
2025-10-22,Ward 6,Dengue,20
2025-10-22,Ward 7,Typhoid,0
2025-10-22,Ward 7,Cholera,19
2025-10-22,Ward 8,COVID-19,22
2025-10-22,Ward 8,COVID-19,0
2025-10-22,Ward 9,Typhoid,24
2025-10-22,Ward 9,Malaria,9
2025-10-22,Ward 10,TB,2
2025-10-22,Ward 10,Malaria,7
2025-10-22,Ward 11,TB,14
2025-10-22,Ward 11,Malaria,21
2025-10-22,Ward 12,Malaria,9
2025-10-22,Ward 12,Typhoid,1
2025-10-22,Ward 13,Malaria,7
2025-10-22,Ward 13,Dengue,0
2025-10-22,Ward 14,Dengue,21
2025-10-22,Ward 14,Typhoid,15
2025-10-22,Ward 15,COVID-19,22
2025-10-22,Ward 15,Malaria,25
2025-10-22,Ward 16,Typhoid,24
2025-10-22,Ward 16,Malaria,23
2025-10-22,Ward 17,COVID-19,25
2025-10-22,Ward 17,Cholera,6
2025-10-22,Ward 18,Dengue,12
2025-10-22,Ward 18,Cholera,19
2025-10-22,Ward 19,Dengue,15
2025-10-22,Ward 19,TB,13
2025-10-22,Ward 20,Cholera,22
2025-10-22,Ward 20,Typhoid,14
2025-10-22,Ward 21,Cholera,1
2025-10-22,Ward 21,Malaria,22
2025-10-22,Ward 22,TB,24
2025-10-22,Ward 22,Typhoid,25
2025-10-22,Ward 23,TB,21
2025-10-22,Ward 23,COVID-19,25
2025-10-22,Ward 24,Malaria,16
2025-10-22,Ward 24,TB,19
2025-10-22,Ward 25,Malaria,14
2025-10-22,Ward 25,TB,21
2025-10-22,Ward 26,Typhoid,4
2025-10-22,Ward 26,Cholera,0
2025-10-22,Ward 27,COVID-19,11
2025-10-22,Ward 27,Cholera,11
2025-10-22,Ward 28,COVID-19,5
2025-10-22,Ward 28,Cholera,12
2025-10-22,Ward 29,Cholera,14
2025-10-22,Ward 29,TB,2
2025-10-22,Ward 30,Cholera,17
2025-10-22,Ward 30,COVID-19,27
2025-10-22,Ward 31,Malaria,18
2025-10-22,Ward 31,TB,16
2025-10-22,Ward 32,Typhoid,25
2025-10-22,Ward 32,Cholera,22
2025-10-22,Ward 33,Malaria,25
2025-10-22,Ward 33,COVID-19,20
2025-10-22,Ward 34,TB,11
2025-10-22,Ward 34,Dengue,20
2025-10-22,Ward 35,Dengue,25
2025-10-22,Ward 35,Malaria,0
2025-10-22,Ward 36,Malaria,21
2025-10-22,Ward 36,TB,15
2025-10-22,Ward 37,Dengue,20
2025-10-22,Ward 37,COVID-19,0
2025-10-22,Ward 38,COVID-19,21
2025-10-22,Ward 38,COVID-19,28
2025-10-22,Ward 39,Typhoid,25
2025-10-22,Ward 39,Cholera,15
2025-10-22,Ward 40,Typhoid,21
2025-10-22,Ward 40,COVID-19,24
2025-10-22,Ward 41,COVID-19,27
2025-10-22,Ward 41,TB,4
2025-10-22,Ward 42,Dengue,13
2025-10-22,Ward 42,TB,29
2025-10-22,Ward 43,Cholera,11
2025-10-22,Ward 43,COVID-19,15
2025-10-22,Ward 44,Malaria,15
2025-10-22,Ward 44,Malaria,20
2025-10-22,Ward 45,Cholera,29
2025-10-22,Ward 45,Dengue,29
2025-10-22,Ward 46,COVID-19,9
2025-10-22,Ward 46,Malaria,21
2025-10-22,Ward 47,COVID-19,1
2025-10-22,Ward 47,Cholera,19
2025-10-22,Ward 48,Malaria,18
2025-10-22,Ward 48,Malaria,25
2025-10-23,Ward 1,Dengue,12
2025-10-23,Ward 1,COVID-19,3
2025-10-23,Ward 2,Malaria,27
2025-10-23,Ward 2,Dengue,26
2025-10-23,Ward 3,Cholera,17
2025-10-23,Ward 3,Cholera,2
2025-10-23,Ward 4,Cholera,0
2025-10-23,Ward 4,Dengue,28
2025-10-23,Ward 5,Typhoid,4
2025-10-23,Ward 5,Typhoid,11
2025-10-23,Ward 6,Typhoid,0
2025-10-23,Ward 6,Dengue,7
2025-10-23,Ward 7,Malaria,11
2025-10-23,Ward 7,Typhoid,28
2025-10-23,Ward 8,COVID-19,13
2025-10-23,Ward 8,Cholera,1
2025-10-23,Ward 9,COVID-19,17
2025-10-23,Ward 9,Typhoid,2
2025-10-23,Ward 10,Dengue,7
2025-10-23,Ward 10,Malaria,28
2025-10-23,Ward 11,Malaria,25
2025-10-23,Ward 11,Malaria,29
2025-10-23,Ward 12,Malaria,8
2025-10-23,Ward 12,Typhoid,6
2025-10-23,Ward 13,Cholera,20
2025-10-23,Ward 13,Malaria,17
2025-10-23,Ward 14,COVID-19,28
2025-10-23,Ward 14,Typhoid,23
2025-10-23,Ward 15,Cholera,20
2025-10-23,Ward 15,Dengue,28
2025-10-23,Ward 16,Dengue,9
2025-10-23,Ward 16,Cholera,4
2025-10-23,Ward 17,Dengue,16
2025-10-23,Ward 17,Typhoid,2
2025-10-23,Ward 18,Cholera,16
2025-10-23,Ward 18,Malaria,6
2025-10-23,Ward 19,TB,11
2025-10-23,Ward 19,COVID-19,16
2025-10-23,Ward 20,COVID-19,2
2025-10-23,Ward 20,Dengue,8
2025-10-23,Ward 21,TB,16
2025-10-23,Ward 21,Dengue,29
2025-10-23,Ward 22,Cholera,21
2025-10-23,Ward 22,Dengue,12
2025-10-23,Ward 23,Typhoid,16
2025-10-23,Ward 23,Typhoid,3
2025-10-23,Ward 24,Cholera,8
2025-10-23,Ward 24,COVID-19,18
2025-10-23,Ward 25,Cholera,6
2025-10-23,Ward 25,Dengue,27
2025-10-23,Ward 26,TB,18
2025-10-23,Ward 26,Cholera,25
2025-10-23,Ward 27,COVID-19,2
2025-10-23,Ward 27,COVID-19,11
2025-10-23,Ward 28,Dengue,26
2025-10-23,Ward 28,Cholera,20
2025-10-23,Ward 29,Cholera,22
2025-10-23,Ward 29,COVID-19,15
2025-10-23,Ward 30,Dengue,20
2025-10-23,Ward 30,COVID-19,9
2025-10-23,Ward 31,Malaria,25
2025-10-23,Ward 31,TB,4
2025-10-23,Ward 32,Typhoid,10
2025-10-23,Ward 32,COVID-19,10
2025-10-23,Ward 33,Malaria,8
2025-10-23,Ward 33,Cholera,9
2025-10-23,Ward 34,Malaria,16
2025-10-23,Ward 34,Cholera,28
2025-10-23,Ward 35,TB,12
2025-10-23,Ward 35,TB,7
2025-10-23,Ward 36,Malaria,17
2025-10-23,Ward 36,Dengue,26
2025-10-23,Ward 37,Malaria,4
2025-10-23,Ward 37,Malaria,28
2025-10-23,Ward 38,COVID-19,18
2025-10-23,Ward 38,TB,7
2025-10-23,Ward 39,COVID-19,21
2025-10-23,Ward 39,Dengue,19
2025-10-23,Ward 40,Dengue,12
2025-10-23,Ward 40,Dengue,3
2025-10-23,Ward 41,Cholera,27
2025-10-23,Ward 41,TB,18
2025-10-23,Ward 42,COVID-19,21
2025-10-23,Ward 42,Cholera,6
2025-10-23,Ward 43,Typhoid,25
2025-10-23,Ward 43,Malaria,18
2025-10-23,Ward 44,TB,12
2025-10-23,Ward 44,Typhoid,12
2025-10-23,Ward 45,Malaria,29
2025-10-23,Ward 45,Cholera,25
2025-10-23,Ward 46,Cholera,7
2025-10-23,Ward 46,Cholera,28
2025-10-23,Ward 47,Dengue,2
2025-10-23,Ward 47,Dengue,12
2025-10-23,Ward 48,Cholera,24
2025-10-23,Ward 48,TB,27
2025-10-24,Ward 1,Dengue,23
2025-10-24,Ward 1,Dengue,0
2025-10-24,Ward 2,TB,5
2025-10-24,Ward 2,COVID-19,25
2025-10-24,Ward 3,Cholera,12
2025-10-24,Ward 3,COVID-19,28
2025-10-24,Ward 4,COVID-19,20
2025-10-24,Ward 4,TB,10
2025-10-24,Ward 5,Cholera,3
2025-10-24,Ward 5,COVID-19,2
2025-10-24,Ward 6,Typhoid,24
2025-10-24,Ward 6,Cholera,17
2025-10-24,Ward 7,Dengue,13
2025-10-24,Ward 7,Dengue,14
2025-10-24,Ward 8,Dengue,21
2025-10-24,Ward 8,COVID-19,21
2025-10-24,Ward 9,Typhoid,10
2025-10-24,Ward 9,Dengue,11
2025-10-24,Ward 10,Malaria,11
2025-10-24,Ward 10,TB,23
2025-10-24,Ward 11,Cholera,7
2025-10-24,Ward 11,COVID-19,25
2025-10-24,Ward 12,Cholera,25
2025-10-24,Ward 12,Cholera,7
2025-10-24,Ward 13,Malaria,17
2025-10-24,Ward 13,Cholera,27
2025-10-24,Ward 14,Cholera,8
2025-10-24,Ward 14,COVID-19,3
2025-10-24,Ward 15,Typhoid,16
2025-10-24,Ward 15,TB,8
2025-10-24,Ward 16,Dengue,19
2025-10-24,Ward 16,COVID-19,12
2025-10-24,Ward 17,Cholera,12
2025-10-24,Ward 17,COVID-19,13
2025-10-24,Ward 18,Typhoid,5
2025-10-24,Ward 18,COVID-19,17
2025-10-24,Ward 19,Typhoid,14
2025-10-24,Ward 19,COVID-19,24
2025-10-24,Ward 20,Malaria,23
2025-10-24,Ward 20,Malaria,29
2025-10-24,Ward 21,Malaria,12
2025-10-24,Ward 21,Typhoid,4
2025-10-24,Ward 22,Dengue,0
2025-10-24,Ward 22,TB,17
2025-10-24,Ward 23,Dengue,20
2025-10-24,Ward 23,Typhoid,25
2025-10-24,Ward 24,Dengue,26
2025-10-24,Ward 24,TB,26
2025-10-24,Ward 25,Dengue,0
2025-10-24,Ward 25,COVID-19,1
2025-10-24,Ward 26,Dengue,0
2025-10-24,Ward 26,Typhoid,20
2025-10-24,Ward 27,TB,16
2025-10-24,Ward 27,Cholera,4
2025-10-24,Ward 28,COVID-19,2
2025-10-24,Ward 28,TB,20
2025-10-24,Ward 29,COVID-19,4
2025-10-24,Ward 29,COVID-19,9
2025-10-24,Ward 30,Malaria,16
2025-10-24,Ward 30,Typhoid,20
2025-10-24,Ward 31,TB,13
2025-10-24,Ward 31,Dengue,0
2025-10-24,Ward 32,Typhoid,12
2025-10-24,Ward 32,COVID-19,3
2025-10-24,Ward 33,TB,16
2025-10-24,Ward 33,Dengue,7
2025-10-24,Ward 34,Malaria,7
2025-10-24,Ward 34,Cholera,6
2025-10-24,Ward 35,Malaria,1
2025-10-24,Ward 35,Malaria,21
2025-10-24,Ward 36,TB,26
2025-10-24,Ward 36,Typhoid,17
2025-10-24,Ward 37,Cholera,21
2025-10-24,Ward 37,Dengue,11
2025-10-24,Ward 38,COVID-19,29
2025-10-24,Ward 38,TB,26
2025-10-24,Ward 39,Dengue,15
2025-10-24,Ward 39,Dengue,14
2025-10-24,Ward 40,COVID-19,13
2025-10-24,Ward 40,COVID-19,1
2025-10-24,Ward 41,Typhoid,6
2025-10-24,Ward 41,Typhoid,5
2025-10-24,Ward 42,Cholera,5
2025-10-24,Ward 42,Malaria,17
2025-10-24,Ward 43,Malaria,29
2025-10-24,Ward 43,Malaria,14
2025-10-24,Ward 44,Typhoid,1
2025-10-24,Ward 44,Typhoid,19
2025-10-24,Ward 45,Dengue,0
2025-10-24,Ward 45,TB,23
2025-10-24,Ward 46,Cholera,22
2025-10-24,Ward 46,TB,9
2025-10-24,Ward 47,Typhoid,4
2025-10-24,Ward 47,Dengue,28
2025-10-24,Ward 48,Cholera,23
2025-10-24,Ward 48,Malaria,16
2025-10-25,Ward 1,Malaria,27
2025-10-25,Ward 1,Dengue,19
2025-10-25,Ward 2,COVID-19,5
2025-10-25,Ward 2,Malaria,20
2025-10-25,Ward 3,Malaria,29
2025-10-25,Ward 3,COVID-19,10
2025-10-25,Ward 4,Typhoid,18
2025-10-25,Ward 4,Typhoid,14
2025-10-25,Ward 5,Dengue,21
2025-10-25,Ward 5,Typhoid,15
2025-10-25,Ward 6,Cholera,23
2025-10-25,Ward 6,Cholera,24
2025-10-25,Ward 7,Typhoid,26
2025-10-25,Ward 7,Typhoid,28
2025-10-25,Ward 8,Malaria,25
2025-10-25,Ward 8,COVID-19,18
2025-10-25,Ward 9,Typhoid,4
2025-10-25,Ward 9,COVID-19,17
2025-10-25,Ward 10,Cholera,28
2025-10-25,Ward 10,Malaria,21
2025-10-25,Ward 11,COVID-19,0
2025-10-25,Ward 11,TB,4
2025-10-25,Ward 12,Dengue,25
2025-10-25,Ward 12,Cholera,13
2025-10-25,Ward 13,Malaria,13
2025-10-25,Ward 13,Dengue,25
2025-10-25,Ward 14,COVID-19,8
2025-10-25,Ward 14,Typhoid,25
2025-10-25,Ward 15,Dengue,21
2025-10-25,Ward 15,Dengue,14
2025-10-25,Ward 16,TB,15
2025-10-25,Ward 16,Typhoid,28
2025-10-25,Ward 17,Dengue,3
2025-10-25,Ward 17,Malaria,0
2025-10-25,Ward 18,Dengue,28
2025-10-25,Ward 18,Typhoid,19
2025-10-25,Ward 19,TB,25
2025-10-25,Ward 19,TB,27
2025-10-25,Ward 20,TB,12
2025-10-25,Ward 20,Malaria,25
2025-10-25,Ward 21,TB,23
2025-10-25,Ward 21,Typhoid,18
2025-10-25,Ward 22,Typhoid,10
2025-10-25,Ward 22,TB,14
2025-10-25,Ward 23,Cholera,17
2025-10-25,Ward 23,COVID-19,25
2025-10-25,Ward 24,TB,18
2025-10-25,Ward 24,Typhoid,14
2025-10-25,Ward 25,Dengue,27
2025-10-25,Ward 25,COVID-19,9
2025-10-25,Ward 26,Dengue,6
2025-10-25,Ward 26,Dengue,21
2025-10-25,Ward 27,Malaria,11
2025-10-25,Ward 27,TB,24
2025-10-25,Ward 28,Dengue,19
2025-10-25,Ward 28,COVID-19,24
2025-10-25,Ward 29,Cholera,2
2025-10-25,Ward 29,Malaria,8
2025-10-25,Ward 30,COVID-19,14
2025-10-25,Ward 30,Malaria,3
2025-10-25,Ward 31,TB,14
2025-10-25,Ward 31,Malaria,7
2025-10-25,Ward 32,Dengue,18
2025-10-25,Ward 32,Cholera,9
2025-10-25,Ward 33,Dengue,5
2025-10-25,Ward 33,COVID-19,19
2025-10-25,Ward 34,Malaria,26
2025-10-25,Ward 34,Malaria,23
2025-10-25,Ward 35,Typhoid,5
2025-10-25,Ward 35,COVID-19,4
2025-10-25,Ward 36,Dengue,20
2025-10-25,Ward 36,Dengue,21
2025-10-25,Ward 37,COVID-19,5
2025-10-25,Ward 37,TB,22
2025-10-25,Ward 38,Cholera,10
2025-10-25,Ward 38,TB,29
2025-10-25,Ward 39,TB,23
2025-10-25,Ward 39,TB,22
2025-10-25,Ward 40,Dengue,18
2025-10-25,Ward 40,Typhoid,7
2025-10-25,Ward 41,COVID-19,23
2025-10-25,Ward 41,Cholera,5
2025-10-25,Ward 42,Malaria,27
2025-10-25,Ward 42,Cholera,10
2025-10-25,Ward 43,Cholera,21
2025-10-25,Ward 43,TB,16
2025-10-25,Ward 44,TB,18
2025-10-25,Ward 44,TB,29
2025-10-25,Ward 45,Dengue,14
2025-10-25,Ward 45,Malaria,10
2025-10-25,Ward 46,Malaria,12
2025-10-25,Ward 46,Typhoid,11
2025-10-25,Ward 47,COVID-19,25
2025-10-25,Ward 47,TB,21
2025-10-25,Ward 48,Cholera,19
2025-10-25,Ward 48,Typhoid,0
2025-10-26,Ward 1,Cholera,11
2025-10-26,Ward 1,Dengue,14
2025-10-26,Ward 2,Dengue,13
2025-10-26,Ward 2,Malaria,5
2025-10-26,Ward 3,COVID-19,10
2025-10-26,Ward 3,TB,3
2025-10-26,Ward 4,COVID-19,2
2025-10-26,Ward 4,Typhoid,0
2025-10-26,Ward 5,TB,23
2025-10-26,Ward 5,Malaria,9
2025-10-26,Ward 6,COVID-19,11
2025-10-26,Ward 6,Malaria,1
2025-10-26,Ward 7,COVID-19,19
2025-10-26,Ward 7,Malaria,0
2025-10-26,Ward 8,COVID-19,16
2025-10-26,Ward 8,Dengue,8
2025-10-26,Ward 9,Typhoid,22
2025-10-26,Ward 9,TB,2
2025-10-26,Ward 10,TB,4
2025-10-26,Ward 10,Dengue,29
2025-10-26,Ward 11,Cholera,17
2025-10-26,Ward 11,Cholera,13
2025-10-26,Ward 12,COVID-19,8
2025-10-26,Ward 12,Typhoid,1
2025-10-26,Ward 13,Cholera,2
2025-10-26,Ward 13,Typhoid,0
2025-10-26,Ward 14,TB,28
2025-10-26,Ward 14,Cholera,7
2025-10-26,Ward 15,Typhoid,4
2025-10-26,Ward 15,Dengue,13
2025-10-26,Ward 16,Cholera,2
2025-10-26,Ward 16,TB,20
2025-10-26,Ward 17,COVID-19,18
2025-10-26,Ward 17,COVID-19,26
2025-10-26,Ward 18,TB,29
2025-10-26,Ward 18,Malaria,3
2025-10-26,Ward 19,Dengue,9
2025-10-26,Ward 19,COVID-19,24
2025-10-26,Ward 20,Malaria,18
2025-10-26,Ward 20,TB,28
2025-10-26,Ward 21,TB,22
2025-10-26,Ward 21,Dengue,14
2025-10-26,Ward 22,Dengue,16
2025-10-26,Ward 22,Dengue,0
2025-10-26,Ward 23,Malaria,20
2025-10-26,Ward 23,TB,7
2025-10-26,Ward 24,Typhoid,5
2025-10-26,Ward 24,Typhoid,5
2025-10-26,Ward 25,Typhoid,7
2025-10-26,Ward 25,Typhoid,9
2025-10-26,Ward 26,Cholera,0
2025-10-26,Ward 26,COVID-19,19
2025-10-26,Ward 27,TB,3
2025-10-26,Ward 27,Typhoid,28
2025-10-26,Ward 28,TB,0
2025-10-26,Ward 28,Dengue,28
2025-10-26,Ward 29,COVID-19,22
2025-10-26,Ward 29,Typhoid,0
2025-10-26,Ward 30,TB,21
2025-10-26,Ward 30,Cholera,1
2025-10-26,Ward 31,Malaria,26
2025-10-26,Ward 31,COVID-19,9
2025-10-26,Ward 32,Dengue,5
2025-10-26,Ward 32,TB,12
2025-10-26,Ward 33,Cholera,23
2025-10-26,Ward 33,COVID-19,19
2025-10-26,Ward 34,COVID-19,28
2025-10-26,Ward 34,COVID-19,14
2025-10-26,Ward 35,Cholera,12
2025-10-26,Ward 35,Cholera,1
2025-10-26,Ward 36,Typhoid,18
2025-10-26,Ward 36,Typhoid,3
2025-10-26,Ward 37,Cholera,10
2025-10-26,Ward 37,Malaria,26
2025-10-26,Ward 38,COVID-19,10
2025-10-26,Ward 38,Cholera,29
2025-10-26,Ward 39,Malaria,5
2025-10-26,Ward 39,TB,7
2025-10-26,Ward 40,Malaria,10
2025-10-26,Ward 40,TB,11
2025-10-26,Ward 41,Malaria,7
2025-10-26,Ward 41,COVID-19,29
2025-10-26,Ward 42,Malaria,0
2025-10-26,Ward 42,Dengue,14
2025-10-26,Ward 43,Cholera,11
2025-10-26,Ward 43,Typhoid,11
2025-10-26,Ward 44,Cholera,4
2025-10-26,Ward 44,Cholera,23
2025-10-26,Ward 45,COVID-19,16
2025-10-26,Ward 45,Malaria,27
2025-10-26,Ward 46,Malaria,21
2025-10-26,Ward 46,Dengue,18
2025-10-26,Ward 47,COVID-19,7
2025-10-26,Ward 47,TB,8
2025-10-26,Ward 48,TB,22
2025-10-26,Ward 48,Typhoid,0
2025-10-27,Ward 1,TB,20
2025-10-27,Ward 1,COVID-19,25
2025-10-27,Ward 2,TB,21
2025-10-27,Ward 2,Cholera,22
2025-10-27,Ward 3,Dengue,21
2025-10-27,Ward 3,Dengue,22
2025-10-27,Ward 4,Typhoid,14
2025-10-27,Ward 4,COVID-19,8
2025-10-27,Ward 5,COVID-19,9
2025-10-27,Ward 5,Dengue,19
2025-10-27,Ward 6,Dengue,25
2025-10-27,Ward 6,COVID-19,8
2025-10-27,Ward 7,Typhoid,24
2025-10-27,Ward 7,Cholera,25
2025-10-27,Ward 8,Typhoid,1
2025-10-27,Ward 8,TB,6
2025-10-27,Ward 9,Malaria,1
2025-10-27,Ward 9,Typhoid,26
2025-10-27,Ward 10,Dengue,26
2025-10-27,Ward 10,Typhoid,11
2025-10-27,Ward 11,Typhoid,21
2025-10-27,Ward 11,Typhoid,23
2025-10-27,Ward 12,Dengue,5
2025-10-27,Ward 12,Cholera,20
2025-10-27,Ward 13,Dengue,28
2025-10-27,Ward 13,Dengue,10
